Id	PostId	VoteTypeId	CreationDate
26083	8028	2	2018-09-20T00:00:00.000
26084	8045	2	2018-09-20T00:00:00.000
26086	8064	3	2018-09-20T00:00:00.000
26087	7897	2	2018-09-20T00:00:00.000
26088	8060	15	2018-09-20T00:00:00.000
26089	8067	2	2018-09-20T00:00:00.000
26090	8062	1	2018-09-20T00:00:00.000
26091	154	2	2018-09-20T00:00:00.000
26092	154	5	2018-09-20T00:00:00.000
26093	158	2	2018-09-20T00:00:00.000
26094	7927	2	2018-09-20T00:00:00.000
26095	7539	2	2018-09-21T00:00:00.000
26096	5302	3	2018-09-21T00:00:00.000
26097	7935	2	2018-09-21T00:00:00.000
26098	7910	1	2018-09-21T00:00:00.000
26099	8058	3	2018-09-21T00:00:00.000
26100	8058	2	2018-09-21T00:00:00.000
26102	5763	5	2018-09-21T00:00:00.000
26103	8066	2	2018-09-21T00:00:00.000
26104	8065	2	2018-09-21T00:00:00.000
26105	8068	2	2018-09-21T00:00:00.000
26106	8072	2	2018-09-21T00:00:00.000
26107	6323	2	2018-09-21T00:00:00.000
26108	8064	2	2018-09-21T00:00:00.000
26109	8063	2	2018-09-21T00:00:00.000
26110	8073	2	2018-09-21T00:00:00.000
26111	4191	2	2018-09-21T00:00:00.000
26112	8068	2	2018-09-21T00:00:00.000
26113	4695	2	2018-09-21T00:00:00.000
26114	7978	2	2018-09-21T00:00:00.000
26115	7939	2	2018-09-21T00:00:00.000
26116	8072	2	2018-09-21T00:00:00.000
26117	8074	10	2018-09-21T00:00:00.000
26118	8075	2	2018-09-21T00:00:00.000
26119	7981	2	2018-09-21T00:00:00.000
26120	8077	3	2018-09-21T00:00:00.000
26121	2430	2	2018-09-21T00:00:00.000
26122	1689	2	2018-09-21T00:00:00.000
26123	8077	3	2018-09-21T00:00:00.000
26124	8073	2	2018-09-21T00:00:00.000
26125	8056	2	2018-09-21T00:00:00.000
26129	8064	15	2018-09-21T00:00:00.000
26130	8041	15	2018-09-21T00:00:00.000
26131	8029	15	2018-09-21T00:00:00.000
26132	2008	2	2018-09-21T00:00:00.000
26133	2009	2	2018-09-21T00:00:00.000
26134	2008	5	2018-09-21T00:00:00.000
26135	2014	2	2018-09-21T00:00:00.000
26136	8053	1	2018-09-22T00:00:00.000
26137	7891	2	2018-09-22T00:00:00.000
26138	7982	2	2018-09-22T00:00:00.000
26139	7896	8	2018-09-22T00:00:00.000
26140	5898	2	2018-09-22T00:00:00.000
26142	8066	2	2018-09-22T00:00:00.000
26143	8073	2	2018-09-22T00:00:00.000
26144	8063	2	2018-09-22T00:00:00.000
26145	8073	2	2018-09-22T00:00:00.000
26146	2008	2	2018-09-22T00:00:00.000
26147	2009	2	2018-09-22T00:00:00.000
26148	2014	2	2018-09-22T00:00:00.000
26149	2008	5	2018-09-22T00:00:00.000
26150	7989	10	2018-09-22T00:00:00.000
26151	8082	2	2018-09-22T00:00:00.000
26152	8084	3	2018-09-22T00:00:00.000
26153	8082	2	2018-09-22T00:00:00.000
26154	8085	2	2018-09-22T00:00:00.000
26155	8086	2	2018-09-22T00:00:00.000
26157	8083	2	2018-09-22T00:00:00.000
26158	7896	5	2018-09-22T00:00:00.000
26159	8016	5	2018-09-22T00:00:00.000
26160	8080	3	2018-09-22T00:00:00.000
26161	8084	10	2018-09-22T00:00:00.000
26162	6732	3	2018-09-22T00:00:00.000
26163	4456	2	2018-09-22T00:00:00.000
26164	4465	2	2018-09-22T00:00:00.000
26167	5898	2	2018-09-22T00:00:00.000
26168	8053	2	2018-09-22T00:00:00.000
26169	8069	2	2018-09-22T00:00:00.000
26170	8069	1	2018-09-22T00:00:00.000
26171	6732	10	2018-09-22T00:00:00.000
26177	8091	2	2018-09-22T00:00:00.000
26178	8092	2	2018-09-22T00:00:00.000
26179	8091	2	2018-09-22T00:00:00.000
26180	8091	5	2018-09-22T00:00:00.000
26181	8092	2	2018-09-22T00:00:00.000
26182	8092	1	2018-09-22T00:00:00.000
26183	6953	2	2018-09-23T00:00:00.000
26184	8086	9	2018-09-23T00:00:00.000
26185	2286	2	2018-09-23T00:00:00.000
26186	2286	5	2018-09-23T00:00:00.000
26187	8093	2	2018-09-23T00:00:00.000
26188	8080	2	2018-09-23T00:00:00.000
26189	8096	3	2018-09-23T00:00:00.000
26190	7685	5	2018-09-23T00:00:00.000
26191	8098	2	2018-09-23T00:00:00.000
26192	8098	1	2018-09-23T00:00:00.000
26193	8099	2	2018-09-23T00:00:00.000
26195	8100	11	2018-09-23T00:00:00.000
26196	8103	2	2018-09-23T00:00:00.000
26197	8101	2	2018-09-23T00:00:00.000
26198	8078	2	2018-09-23T00:00:00.000
26199	7982	2	2018-09-23T00:00:00.000
26200	8107	2	2018-09-23T00:00:00.000
26201	8062	2	2018-09-23T00:00:00.000
26202	8026	16	2018-09-23T00:00:00.000
26203	8105	2	2018-09-23T00:00:00.000
26204	8100	2	2018-09-23T00:00:00.000
26205	8107	2	2018-09-23T00:00:00.000
26206	7698	2	2018-09-23T00:00:00.000
26207	8108	2	2018-09-23T00:00:00.000
26209	4887	2	2018-09-23T00:00:00.000
26210	7205	2	2018-09-23T00:00:00.000
26211	7573	2	2018-09-23T00:00:00.000
26212	8101	2	2018-09-24T00:00:00.000
26213	8101	1	2018-09-24T00:00:00.000
26214	8106	3	2018-09-24T00:00:00.000
26216	8110	1	2018-09-24T00:00:00.000
26217	2587	1	2018-09-24T00:00:00.000
26219	2593	1	2018-09-24T00:00:00.000
26220	2546	1	2018-09-24T00:00:00.000
26221	8075	2	2018-09-24T00:00:00.000
26222	8115	3	2018-09-24T00:00:00.000
26223	8115	3	2018-09-24T00:00:00.000
26224	8115	3	2018-09-24T00:00:00.000
26225	8115	3	2018-09-24T00:00:00.000
26226	8115	3	2018-09-24T00:00:00.000
26227	8115	3	2018-09-24T00:00:00.000
26228	8115	12	2018-09-24T00:00:00.000
26229	8115	10	2018-09-24T00:00:00.000
26230	8110	2	2018-09-24T00:00:00.000
26231	7348	1	2018-09-24T00:00:00.000
26232	3385	2	2018-09-24T00:00:00.000
26233	8113	2	2018-09-24T00:00:00.000
26234	7798	2	2018-09-24T00:00:00.000
26235	7800	2	2018-09-24T00:00:00.000
26236	8117	2	2018-09-24T00:00:00.000
26237	2398	16	2018-09-24T00:00:00.000
26238	8026	16	2018-09-24T00:00:00.000
26239	8100	2	2018-09-24T00:00:00.000
26240	8117	2	2018-09-24T00:00:00.000
26241	8106	2	2018-09-24T00:00:00.000
26242	7576	2	2018-09-24T00:00:00.000
26243	8120	3	2018-09-24T00:00:00.000
26244	8120	3	2018-09-24T00:00:00.000
26245	8120	3	2018-09-24T00:00:00.000
26246	8120	3	2018-09-24T00:00:00.000
26247	8120	3	2018-09-24T00:00:00.000
26248	8120	3	2018-09-24T00:00:00.000
26249	8120	12	2018-09-24T00:00:00.000
26250	8120	10	2018-09-24T00:00:00.000
26251	8119	10	2018-09-24T00:00:00.000
26252	7913	1	2018-09-24T00:00:00.000
26254	3385	2	2018-09-24T00:00:00.000
26255	8112	2	2018-09-24T00:00:00.000
26256	8082	1	2018-09-24T00:00:00.000
26257	8080	2	2018-09-24T00:00:00.000
26258	8121	5	2018-09-24T00:00:00.000
26259	7573	5	2018-09-24T00:00:00.000
26260	7577	10	2018-09-24T00:00:00.000
26261	8106	2	2018-09-24T00:00:00.000
26262	8105	2	2018-09-24T00:00:00.000
26263	8094	2	2018-09-24T00:00:00.000
26264	7770	2	2018-09-24T00:00:00.000
26265	7769	8	2018-09-24T00:00:00.000
26266	8079	2	2018-09-24T00:00:00.000
26267	7416	2	2018-09-24T00:00:00.000
26268	7422	2	2018-09-24T00:00:00.000
26269	7423	2	2018-09-24T00:00:00.000
26270	8121	2	2018-09-24T00:00:00.000
26271	8123	2	2018-09-24T00:00:00.000
26272	8117	2	2018-09-24T00:00:00.000
26274	3385	2	2018-09-24T00:00:00.000
26275	8108	2	2018-09-24T00:00:00.000
26276	8108	1	2018-09-24T00:00:00.000
26277	8123	2	2018-09-24T00:00:00.000
26278	6955	2	2018-09-24T00:00:00.000
26279	7980	1	2018-09-24T00:00:00.000
26280	7769	15	2018-09-25T00:00:00.000
26281	1769	2	2018-09-25T00:00:00.000
26282	1768	2	2018-09-25T00:00:00.000
26286	7539	2	2018-09-25T00:00:00.000
26287	8130	2	2018-09-25T00:00:00.000
26288	35	2	2018-09-25T00:00:00.000
26289	8124	2	2018-09-25T00:00:00.000
26291	8094	5	2018-09-25T00:00:00.000
26292	8134	2	2018-09-25T00:00:00.000
26293	8121	2	2018-09-25T00:00:00.000
26294	7298	2	2018-09-25T00:00:00.000
26295	7298	5	2018-09-25T00:00:00.000
26296	5152	2	2018-09-25T00:00:00.000
26297	5103	5	2018-09-25T00:00:00.000
26298	5103	2	2018-09-25T00:00:00.000
26299	8028	9	2018-09-25T00:00:00.000
26300	8133	2	2018-09-25T00:00:00.000
26301	8106	2	2018-09-25T00:00:00.000
26302	8126	2	2018-09-25T00:00:00.000
26303	8134	2	2018-09-25T00:00:00.000
26304	8132	16	2018-09-25T00:00:00.000
26305	8135	2	2018-09-25T00:00:00.000
26306	4675	2	2018-09-25T00:00:00.000
26307	8137	2	2018-09-25T00:00:00.000
26308	8135	2	2018-09-25T00:00:00.000
26310	8138	2	2018-09-25T00:00:00.000
26311	8127	10	2018-09-25T00:00:00.000
26312	8131	16	2018-09-25T00:00:00.000
26313	8128	2	2018-09-25T00:00:00.000
26314	8139	2	2018-09-25T00:00:00.000
26315	8141	2	2018-09-25T00:00:00.000
26316	8133	3	2018-09-26T00:00:00.000
26317	4675	2	2018-09-26T00:00:00.000
26318	7305	3	2018-09-26T00:00:00.000
26319	8065	2	2018-09-26T00:00:00.000
26320	8131	3	2018-09-26T00:00:00.000
26321	8080	2	2018-09-26T00:00:00.000
26322	3564	3	2018-09-26T00:00:00.000
26323	8135	2	2018-09-26T00:00:00.000
26324	8138	2	2018-09-26T00:00:00.000
26325	4676	2	2018-09-26T00:00:00.000
26326	4044	2	2018-09-26T00:00:00.000
26327	2870	2	2018-09-26T00:00:00.000
26328	8143	2	2018-09-26T00:00:00.000
26329	5773	5	2018-09-26T00:00:00.000
26330	8139	2	2018-09-26T00:00:00.000
26331	8142	2	2018-09-26T00:00:00.000
26332	8146	3	2018-09-26T00:00:00.000
26333	8146	15	2018-09-26T00:00:00.000
26334	8146	10	2018-09-26T00:00:00.000
26335	8146	3	2018-09-26T00:00:00.000
26336	4533	2	2018-09-26T00:00:00.000
26337	4533	5	2018-09-26T00:00:00.000
26338	5274	2	2018-09-26T00:00:00.000
26339	5274	5	2018-09-26T00:00:00.000
26340	6325	2	2018-09-26T00:00:00.000
26341	8128	2	2018-09-26T00:00:00.000
26342	8147	3	2018-09-26T00:00:00.000
26343	8147	2	2018-09-26T00:00:00.000
26344	8147	5	2018-09-26T00:00:00.000
26345	8147	2	2018-09-26T00:00:00.000
26346	7306	2	2018-09-26T00:00:00.000
26347	7306	5	2018-09-26T00:00:00.000
26348	7315	2	2018-09-26T00:00:00.000
26349	8082	2	2018-09-26T00:00:00.000
26350	8080	2	2018-09-26T00:00:00.000
26351	8080	5	2018-09-26T00:00:00.000
26352	8136	2	2018-09-26T00:00:00.000
26353	8094	2	2018-09-26T00:00:00.000
26354	8094	5	2018-09-26T00:00:00.000
26355	6154	2	2018-09-26T00:00:00.000
26356	6154	5	2018-09-26T00:00:00.000
26357	1978	2	2018-09-26T00:00:00.000
26358	1978	5	2018-09-26T00:00:00.000
26359	8134	2	2018-09-26T00:00:00.000
26360	8134	1	2018-09-26T00:00:00.000
26361	5861	2	2018-09-26T00:00:00.000
26362	4319	1	2018-09-26T00:00:00.000
26363	8135	5	2018-09-26T00:00:00.000
26364	6800	5	2018-09-26T00:00:00.000
26365	46	5	2018-09-26T00:00:00.000
26366	8142	2	2018-09-26T00:00:00.000
26367	8122	15	2018-09-26T00:00:00.000
26368	7872	2	2018-09-26T00:00:00.000
26369	7885	2	2018-09-26T00:00:00.000
26370	8149	2	2018-09-26T00:00:00.000
26371	8144	2	2018-09-27T00:00:00.000
26372	5192	2	2018-09-27T00:00:00.000
26373	8145	3	2018-09-27T00:00:00.000
26374	6550	2	2018-09-27T00:00:00.000
26375	8105	3	2018-09-27T00:00:00.000
26376	8148	2	2018-09-27T00:00:00.000
26377	8128	8	2018-09-27T00:00:00.000
26378	7088	5	2018-09-27T00:00:00.000
26379	8152	2	2018-09-27T00:00:00.000
26380	6550	2	2018-09-27T00:00:00.000
26381	8086	2	2018-09-27T00:00:00.000
26382	6558	2	2018-09-27T00:00:00.000
26383	7966	2	2018-09-27T00:00:00.000
26385	8156	2	2018-09-27T00:00:00.000
26386	4199	2	2018-09-27T00:00:00.000
26387	5775	2	2018-09-27T00:00:00.000
26388	8154	16	2018-09-27T00:00:00.000
26389	7330	2	2018-09-27T00:00:00.000
26390	7310	2	2018-09-27T00:00:00.000
26391	8157	2	2018-09-27T00:00:00.000
26392	3108	16	2018-09-27T00:00:00.000
26393	2594	16	2018-09-27T00:00:00.000
26394	8148	2	2018-09-27T00:00:00.000
26395	6088	8	2018-09-27T00:00:00.000
26396	6088	2	2018-09-27T00:00:00.000
26397	6612	2	2018-09-27T00:00:00.000
26398	6103	2	2018-09-27T00:00:00.000
26399	7769	15	2018-09-27T00:00:00.000
26400	8122	15	2018-09-27T00:00:00.000
26401	7982	15	2018-09-27T00:00:00.000
26402	7956	2	2018-09-27T00:00:00.000
26403	8025	2	2018-09-27T00:00:00.000
26404	8078	2	2018-09-27T00:00:00.000
26405	8152	3	2018-09-27T00:00:00.000
26406	5769	5	2018-09-28T00:00:00.000
26407	8142	16	2018-09-28T00:00:00.000
26408	3262	2	2018-09-28T00:00:00.000
26409	3263	2	2018-09-28T00:00:00.000
26410	3262	5	2018-09-28T00:00:00.000
26411	8073	3	2018-09-28T00:00:00.000
26412	8152	2	2018-09-28T00:00:00.000
26413	8066	3	2018-09-28T00:00:00.000
26414	8162	3	2018-09-28T00:00:00.000
26415	8162	3	2018-09-28T00:00:00.000
26416	8162	3	2018-09-28T00:00:00.000
26417	8162	3	2018-09-28T00:00:00.000
26418	8162	3	2018-09-28T00:00:00.000
26419	8162	3	2018-09-28T00:00:00.000
26420	8162	3	2018-09-28T00:00:00.000
26421	8162	12	2018-09-28T00:00:00.000
26422	8162	10	2018-09-28T00:00:00.000
26425	35	2	2018-09-28T00:00:00.000
26426	35	5	2018-09-28T00:00:00.000
26427	53	2	2018-09-28T00:00:00.000
26428	8154	2	2018-09-28T00:00:00.000
26429	53	2	2018-09-28T00:00:00.000
26430	6088	16	2018-09-28T00:00:00.000
26431	8161	2	2018-09-28T00:00:00.000
26432	8163	2	2018-09-28T00:00:00.000
26433	8164	2	2018-09-28T00:00:00.000
26434	8163	2	2018-09-28T00:00:00.000
26435	7729	2	2018-09-28T00:00:00.000
26436	1464	2	2018-09-28T00:00:00.000
26437	1471	3	2018-09-28T00:00:00.000
26438	1389	3	2018-09-28T00:00:00.000
26439	7381	2	2018-09-29T00:00:00.000
26440	7353	3	2018-09-29T00:00:00.000
26441	6088	3	2018-09-29T00:00:00.000
26442	5728	5	2018-09-29T00:00:00.000
26443	8170	3	2018-09-29T00:00:00.000
26444	8170	3	2018-09-29T00:00:00.000
26445	8170	3	2018-09-29T00:00:00.000
26446	8170	3	2018-09-29T00:00:00.000
26447	8170	3	2018-09-29T00:00:00.000
26448	8170	3	2018-09-29T00:00:00.000
26449	8170	12	2018-09-29T00:00:00.000
26450	8170	10	2018-09-29T00:00:00.000
26451	8165	3	2018-09-29T00:00:00.000
26452	8167	3	2018-09-29T00:00:00.000
26454	8165	3	2018-09-29T00:00:00.000
26456	6088	3	2018-09-29T00:00:00.000
26457	8172	3	2018-09-29T00:00:00.000
26458	8172	3	2018-09-29T00:00:00.000
26459	8172	3	2018-09-29T00:00:00.000
26460	8172	3	2018-09-29T00:00:00.000
26461	8172	3	2018-09-29T00:00:00.000
26462	8172	3	2018-09-29T00:00:00.000
26463	8172	12	2018-09-29T00:00:00.000
26464	8172	10	2018-09-29T00:00:00.000
26465	8174	3	2018-09-29T00:00:00.000
26466	8174	3	2018-09-29T00:00:00.000
26467	8174	3	2018-09-29T00:00:00.000
26468	8174	3	2018-09-29T00:00:00.000
26469	8174	3	2018-09-29T00:00:00.000
26470	8174	3	2018-09-29T00:00:00.000
26471	8174	12	2018-09-29T00:00:00.000
26472	8174	10	2018-09-29T00:00:00.000
26473	4044	2	2018-09-29T00:00:00.000
26474	1479	5	2018-09-29T00:00:00.000
26475	5714	2	2018-09-29T00:00:00.000
26476	8160	3	2018-09-29T00:00:00.000
26477	8169	3	2018-09-29T00:00:00.000
26478	8173	3	2018-09-29T00:00:00.000
26479	8002	1	2018-09-29T00:00:00.000
26480	1479	2	2018-09-29T00:00:00.000
26481	3564	2	2018-09-29T00:00:00.000
26482	2580	2	2018-09-29T00:00:00.000
26483	2585	2	2018-09-29T00:00:00.000
26484	2580	5	2018-09-29T00:00:00.000
26485	8168	2	2018-09-29T00:00:00.000
26486	4975	2	2018-09-30T00:00:00.000
26487	7159	2	2018-09-30T00:00:00.000
26488	7165	2	2018-09-30T00:00:00.000
26489	7167	2	2018-09-30T00:00:00.000
26490	7363	2	2018-09-30T00:00:00.000
26491	4743	2	2018-09-30T00:00:00.000
26492	4744	2	2018-09-30T00:00:00.000
26493	6103	9	2018-09-30T00:00:00.000
26494	8180	2	2018-09-30T00:00:00.000
26495	8165	15	2018-09-30T00:00:00.000
26496	8165	10	2018-09-30T00:00:00.000
26497	8181	2	2018-09-30T00:00:00.000
26498	8175	1	2018-09-30T00:00:00.000
26499	8181	2	2018-09-30T00:00:00.000
26500	8169	15	2018-09-30T00:00:00.000
26501	8189	2	2018-09-30T00:00:00.000
26502	8189	2	2018-09-30T00:00:00.000
26503	8188	2	2018-09-30T00:00:00.000
26504	6902	2	2018-09-30T00:00:00.000
26505	6129	2	2018-09-30T00:00:00.000
26506	8191	2	2018-09-30T00:00:00.000
26507	8180	16	2018-09-30T00:00:00.000
26508	8188	5	2018-09-30T00:00:00.000
26509	8188	5	2018-10-01T00:00:00.000
26510	2008	2	2018-10-01T00:00:00.000
26511	2009	2	2018-10-01T00:00:00.000
26512	8194	2	2018-10-01T00:00:00.000
26513	8194	2	2018-10-01T00:00:00.000
26514	6951	2	2018-10-01T00:00:00.000
26515	8199	3	2018-10-01T00:00:00.000
26516	8199	3	2018-10-01T00:00:00.000
26517	8199	3	2018-10-01T00:00:00.000
26518	8199	3	2018-10-01T00:00:00.000
26519	8199	3	2018-10-01T00:00:00.000
26520	8199	3	2018-10-01T00:00:00.000
26521	8199	12	2018-10-01T00:00:00.000
26522	8199	10	2018-10-01T00:00:00.000
26523	3564	2	2018-10-01T00:00:00.000
26525	8193	2	2018-10-01T00:00:00.000
26526	8191	2	2018-10-01T00:00:00.000
26527	8188	2	2018-10-01T00:00:00.000
26528	5111	2	2018-10-01T00:00:00.000
26529	5214	10	2018-10-01T00:00:00.000
26530	8183	2	2018-10-01T00:00:00.000
26531	3496	2	2018-10-01T00:00:00.000
26532	3503	2	2018-10-01T00:00:00.000
26533	8191	2	2018-10-01T00:00:00.000
26534	7598	2	2018-10-01T00:00:00.000
26535	3573	2	2018-10-01T00:00:00.000
26536	7023	2	2018-10-01T00:00:00.000
26537	8168	16	2018-10-01T00:00:00.000
26539	8184	16	2018-10-01T00:00:00.000
26540	8191	2	2018-10-01T00:00:00.000
26541	8197	2	2018-10-01T00:00:00.000
26542	8198	2	2018-10-01T00:00:00.000
26543	8187	2	2018-10-01T00:00:00.000
26544	8182	2	2018-10-01T00:00:00.000
26545	8206	2	2018-10-01T00:00:00.000
26546	8168	3	2018-10-01T00:00:00.000
26547	8198	2	2018-10-01T00:00:00.000
26548	8195	3	2018-10-01T00:00:00.000
26549	8207	2	2018-10-01T00:00:00.000
26550	8198	2	2018-10-01T00:00:00.000
26551	8184	3	2018-10-01T00:00:00.000
26554	8184	2	2018-10-01T00:00:00.000
26555	7769	3	2018-10-01T00:00:00.000
26557	8188	2	2018-10-01T00:00:00.000
26558	8191	2	2018-10-01T00:00:00.000
26559	8189	2	2018-10-01T00:00:00.000
26560	8207	3	2018-10-01T00:00:00.000
26565	8210	2	2018-10-01T00:00:00.000
26566	8179	10	2018-10-01T00:00:00.000
26567	8206	16	2018-10-01T00:00:00.000
26568	8203	2	2018-10-01T00:00:00.000
26569	8203	5	2018-10-01T00:00:00.000
26570	8210	2	2018-10-02T00:00:00.000
26571	8207	3	2018-10-02T00:00:00.000
26572	8198	2	2018-10-02T00:00:00.000
26574	8135	5	2018-10-02T00:00:00.000
26575	8194	5	2018-10-02T00:00:00.000
26576	3258	5	2018-10-02T00:00:00.000
26577	4247	5	2018-10-02T00:00:00.000
26578	8220	2	2018-10-02T00:00:00.000
26579	8218	3	2018-10-02T00:00:00.000
26580	8218	10	2018-10-02T00:00:00.000
26581	5248	2	2018-10-02T00:00:00.000
26582	5261	2	2018-10-02T00:00:00.000
26583	3591	2	2018-10-02T00:00:00.000
26584	8223	2	2018-10-02T00:00:00.000
26585	4887	2	2018-10-02T00:00:00.000
26586	4864	2	2018-10-02T00:00:00.000
26589	8222	10	2018-10-02T00:00:00.000
26590	8198	2	2018-10-02T00:00:00.000
26591	4139	2	2018-10-02T00:00:00.000
26592	4139	5	2018-10-02T00:00:00.000
26593	6366	5	2018-10-02T00:00:00.000
26594	6366	2	2018-10-02T00:00:00.000
26595	8198	2	2018-10-03T00:00:00.000
26596	8212	2	2018-10-03T00:00:00.000
26597	5250	3	2018-10-03T00:00:00.000
26620	8229	2	2018-10-03T00:00:00.000
26621	8236	2	2018-10-03T00:00:00.000
26622	8230	2	2018-10-03T00:00:00.000
26623	7968	1	2018-10-03T00:00:00.000
26624	8234	1	2018-10-03T00:00:00.000
26625	6091	5	2018-10-03T00:00:00.000
26626	6091	5	2018-10-03T00:00:00.000
26627	3065	2	2018-10-03T00:00:00.000
26628	4185	2	2018-10-03T00:00:00.000
26629	8191	2	2018-10-03T00:00:00.000
26632	8191	1	2018-10-03T00:00:00.000
26634	7936	2	2018-10-03T00:00:00.000
26635	8245	2	2018-10-03T00:00:00.000
26636	8240	2	2018-10-03T00:00:00.000
26637	8247	1	2018-10-03T00:00:00.000
26639	8245	2	2018-10-03T00:00:00.000
26640	8243	2	2018-10-03T00:00:00.000
26641	8228	3	2018-10-03T00:00:00.000
26642	8227	2	2018-10-03T00:00:00.000
26643	8235	2	2018-10-03T00:00:00.000
26644	8200	2	2018-10-03T00:00:00.000
26645	6663	16	2018-10-03T00:00:00.000
26646	8216	10	2018-10-03T00:00:00.000
26647	85	3	2018-10-03T00:00:00.000
26648	1347	16	2018-10-03T00:00:00.000
26649	7926	2	2018-10-03T00:00:00.000
26650	7936	2	2018-10-03T00:00:00.000
26651	7937	2	2018-10-03T00:00:00.000
26652	8242	2	2018-10-03T00:00:00.000
26653	8241	2	2018-10-03T00:00:00.000
26654	8243	2	2018-10-03T00:00:00.000
26655	3801	5	2018-10-03T00:00:00.000
26656	8166	15	2018-10-03T00:00:00.000
26657	8237	15	2018-10-03T00:00:00.000
26658	1790	2	2018-10-03T00:00:00.000
26659	200	2	2018-10-03T00:00:00.000
26660	161	2	2018-10-03T00:00:00.000
26661	127	2	2018-10-03T00:00:00.000
26662	8237	10	2018-10-03T00:00:00.000
26663	2453	2	2018-10-03T00:00:00.000
26664	2452	2	2018-10-03T00:00:00.000
26665	8241	2	2018-10-03T00:00:00.000
26666	8242	2	2018-10-03T00:00:00.000
26667	8161	15	2018-10-04T00:00:00.000
26668	8223	2	2018-10-04T00:00:00.000
26669	8253	2	2018-10-04T00:00:00.000
26670	8251	16	2018-10-04T00:00:00.000
26671	8242	2	2018-10-04T00:00:00.000
26672	8250	2	2018-10-04T00:00:00.000
26673	8254	2	2018-10-04T00:00:00.000
26674	3115	2	2018-10-04T00:00:00.000
26677	8229	1	2018-10-04T00:00:00.000
26678	8251	16	2018-10-04T00:00:00.000
26679	8242	2	2018-10-04T00:00:00.000
26680	8242	1	2018-10-04T00:00:00.000
26681	8252	2	2018-10-04T00:00:00.000
26682	8252	1	2018-10-04T00:00:00.000
26683	1561	2	2018-10-04T00:00:00.000
26684	8258	2	2018-10-04T00:00:00.000
26685	8256	2	2018-10-04T00:00:00.000
26686	8071	1	2018-10-04T00:00:00.000
26687	8234	2	2018-10-04T00:00:00.000
26688	8234	2	2018-10-04T00:00:00.000
26689	2533	16	2018-10-04T00:00:00.000
26690	8231	2	2018-10-04T00:00:00.000
26691	8236	2	2018-10-04T00:00:00.000
26692	8244	2	2018-10-04T00:00:00.000
26693	8259	5	2018-10-04T00:00:00.000
26694	8261	2	2018-10-04T00:00:00.000
26696	8261	16	2018-10-04T00:00:00.000
26697	8219	8	2018-10-04T00:00:00.000
26699	8262	3	2018-10-04T00:00:00.000
26700	4750	2	2018-10-05T00:00:00.000
26701	4887	2	2018-10-05T00:00:00.000
26705	4117	2	2018-10-05T00:00:00.000
26706	4221	2	2018-10-05T00:00:00.000
26711	8089	16	2018-10-05T00:00:00.000
26712	8258	2	2018-10-05T00:00:00.000
26713	8128	9	2018-10-05T00:00:00.000
26714	8244	2	2018-10-05T00:00:00.000
26715	8265	2	2018-10-05T00:00:00.000
26716	8263	2	2018-10-05T00:00:00.000
26717	8188	2	2018-10-05T00:00:00.000
26718	8266	2	2018-10-05T00:00:00.000
26719	8262	3	2018-10-05T00:00:00.000
26720	5769	5	2018-10-05T00:00:00.000
26721	8267	2	2018-10-05T00:00:00.000
26722	4987	2	2018-10-05T00:00:00.000
26723	3665	2	2018-10-05T00:00:00.000
26724	3506	2	2018-10-05T00:00:00.000
26725	8268	2	2018-10-05T00:00:00.000
26726	8262	2	2018-10-05T00:00:00.000
26727	2107	2	2018-10-05T00:00:00.000
26728	8223	2	2018-10-05T00:00:00.000
26729	8243	2	2018-10-05T00:00:00.000
26730	5769	2	2018-10-05T00:00:00.000
26731	5771	2	2018-10-05T00:00:00.000
26732	5778	2	2018-10-05T00:00:00.000
26733	4185	2	2018-10-05T00:00:00.000
26734	3065	2	2018-10-05T00:00:00.000
26735	6196	2	2018-10-05T00:00:00.000
26736	6199	2	2018-10-05T00:00:00.000
26737	4750	16	2018-10-05T00:00:00.000
26738	8271	2	2018-10-05T00:00:00.000
26739	8089	2	2018-10-05T00:00:00.000
26740	197	2	2018-10-06T00:00:00.000
26741	145	2	2018-10-06T00:00:00.000
26746	5428	2	2018-10-06T00:00:00.000
26747	3435	3	2018-10-06T00:00:00.000
26748	8063	3	2018-10-06T00:00:00.000
26749	8276	2	2018-10-06T00:00:00.000
26750	8280	10	2018-10-06T00:00:00.000
26751	8136	1	2018-10-06T00:00:00.000
26752	8279	2	2018-10-06T00:00:00.000
26753	8282	2	2018-10-06T00:00:00.000
26754	8159	15	2018-10-06T00:00:00.000
26755	8153	15	2018-10-06T00:00:00.000
26756	8282	10	2018-10-06T00:00:00.000
26757	8183	2	2018-10-06T00:00:00.000
26758	8183	1	2018-10-06T00:00:00.000
26759	8286	1	2018-10-06T00:00:00.000
26760	8286	2	2018-10-06T00:00:00.000
26763	8261	16	2018-10-06T00:00:00.000
26764	8287	1	2018-10-06T00:00:00.000
26765	8292	15	2018-10-07T00:00:00.000
26766	8292	10	2018-10-07T00:00:00.000
26767	8292	3	2018-10-07T00:00:00.000
26768	3938	2	2018-10-07T00:00:00.000
26769	4191	2	2018-10-07T00:00:00.000
26770	3946	2	2018-10-07T00:00:00.000
26771	7452	2	2018-10-07T00:00:00.000
26772	6923	2	2018-10-07T00:00:00.000
26773	6924	2	2018-10-07T00:00:00.000
26774	8191	2	2018-10-07T00:00:00.000
26775	8080	2	2018-10-07T00:00:00.000
